"years.b2k","NGRIP1.depth.m","d18O.NGRIP1.ppt","NGRIP2.depth.m","d18O.NGRIP2.ppt","Ca2.NGRIP2.ppb","GRIP.depth.m","d18O.GRIP.ppt","Ca2.GRIP.ppb","GISP2.depth.m","d18O.GISP2.ppt","X.Ca2.GISP2.ppb","MCE.yrs","years.BP"
19500,NA,NA,1714.61,-41.37,185.48,1867.77,-40.06,186.37,1909.17,-40.14,168.33,422,19450
19520,NA,NA,1715.1,-41.37,185.48,1868.29,-40.06,186.37,1909.65,-40.14,168.33,422,19470
19520,NA,NA,1715.1,-42.64,NA,1868.29,-38.84,191.13,1909.65,-41.02,150.77,422,19470
19540,NA,NA,1715.54,-42.64,NA,1868.75,-38.84,191.13,1910.09,-41.02,150.77,424,19490
19540,NA,NA,1715.54,-40.95,162.62,1868.75,-40.09,190.23,1910.09,-40.14,144.9,424,19490
19560,NA,NA,1716.03,-40.95,162.62,1869.26,-40.09,190.23,1910.57,-40.14,144.9,425,19510
19560,NA,NA,1716.03,-42.53,204.15,1869.26,-39.15,177.94,1910.57,-39.22,132.04,425,19510
19580,NA,NA,1716.53,-42.53,204.15,1869.78,-39.15,177.94,1911.06,-39.22,132.04,425,19530
19580,NA,NA,1716.53,-40.46,176.69,1869.78,-38.39,129.18,1911.06,-40.39,115.36,425,19530
19600,NA,NA,1716.99,-40.46,176.69,1870.26,-38.39,129.18,1911.5,-40.39,115.36,426,19550
19600,NA,NA,1716.99,-40.85,221.72,1870.26,-39.47,171.96,1911.5,-38.87,147.75,426,19550
19620,NA,NA,1717.4,-40.85,221.72,1870.69,-39.47,171.96,1911.9,-38.87,147.75,427,19570
19620,NA,NA,1717.4,-40.88,164.08,1870.69,-39.77,164.22,1911.9,-38.88,154.1,427,19570
19640,NA,NA,1717.83,-40.88,164.08,1871.14,-39.77,164.22,1912.32,-38.88,154.1,428,19590
19640,NA,NA,1717.83,-41.82,212.87,1871.14,-39.49,200.16,1912.32,-40.14,153.96,428,19590
19660,NA,NA,1718.29,-41.82,212.87,1871.62,-39.49,200.16,1912.77,-40.14,153.96,428,19610
19660,NA,NA,1718.29,-39.93,185.28,1871.62,-38.68,145.79,1912.77,-38.69,136.05,428,19610
19680,NA,NA,1718.67,-39.93,185.28,1872.02,-38.68,145.79,1913.14,-38.69,136.05,430,19630
19680,NA,NA,1718.67,-41.51,232.33,1872.02,-40.12,230.08,1913.14,-39.48,156.47,430,19630
19700,NA,NA,1719.11,-41.51,232.33,1872.48,-40.12,230.08,1913.57,-39.48,156.47,431,19650
19700,NA,NA,1719.11,-42.02,205.38,1872.48,-39.43,275.16,1913.57,-39.25,167.95,431,19650
19720,NA,NA,1719.51,-42.02,205.38,1872.89,-39.43,275.16,1913.96,-39.25,167.95,432,19670
19720,NA,NA,1719.51,-41.47,268.89,1872.89,-41.77,318.01,1913.96,-40.33,202.16,432,19670
19740,NA,NA,1719.89,-41.47,268.89,1873.28,-41.77,318.01,1914.34,-40.33,202.16,433,19690
19740,NA,NA,1719.89,-41.37,193.78,1873.28,-39.21,242.04,1914.34,-40.25,176.89,433,19690
19760,NA,NA,1720.28,-41.37,193.78,1873.68,-39.21,242.04,1914.72,-40.25,176.89,434,19710
19760,NA,NA,1720.28,-41.63,264.87,1873.68,-40.74,255.68,1914.72,-40.37,197.73,434,19710
19780,NA,NA,1720.73,-41.63,264.87,1874.15,-40.74,255.68,1915.16,-40.37,197.73,434,19730
19780,NA,NA,1720.73,-42.81,254.57,1874.15,-42.08,283.61,1915.16,-41.23,180.35,434,19730
19800,NA,NA,1721.17,-42.81,254.57,1874.6,-42.08,283.61,1915.59,-41.23,180.35,434,19750
19800,NA,NA,1721.17,-43.04,272.73,1874.6,-39.46,234.7,1915.59,-40.89,197.04,434,19750
19820,NA,NA,1721.64,-43.04,272.73,1875.08,-39.46,234.7,1916.04,-40.89,197.04,436,19770
19820,NA,NA,1721.64,-41.38,210.16,1875.08,-38.9,203.25,1916.04,-38.97,159.18,436,19770
19840,NA,NA,1722.09,-41.38,210.16,1875.55,-38.9,203.25,1916.48,-38.97,159.18,438,19790
19840,NA,NA,1722.09,-40.2,161.32,1875.55,-40.72,207.59,1916.48,-39.94,172.56,438,19790
19860,NA,NA,1722.54,-40.2,161.32,1876.01,-40.72,207.59,1916.91,-39.94,172.56,438,19810
19860,NA,NA,1722.54,-40.71,167.63,1876.01,-39.6,233.16,1916.91,-40.22,226.58,438,19810
19880,NA,NA,1723.03,-40.71,167.63,1876.51,-39.6,233.16,1917.39,-40.22,226.58,438,19830
19880,NA,NA,1723.03,-41.41,307.13,1876.51,-39.64,310.9,1917.39,-38.19,210.45,438,19830
19900,NA,NA,1723.44,-41.41,307.13,1876.93,-39.64,310.9,1917.79,-38.19,210.45,439,19850
19900,NA,NA,1723.44,-40.66,224.09,1876.93,-39.55,205.71,1917.79,-40.15,209.86,439,19850
19920,NA,NA,1723.9,-40.66,224.09,1877.41,-39.55,205.71,1918.23,-40.15,209.86,440,19870
19920,NA,NA,1723.9,-41.6,159.4,1877.41,-39.1,221.95,1918.23,-39.56,201.49,440,19870
19940,NA,NA,1724.34,-41.6,159.4,1877.86,-39.1,221.95,1918.66,-39.56,201.49,441,19890
19940,NA,NA,1724.34,-42.6,217.91,1877.86,-40.14,226.92,1918.66,-39.51,225.2,441,19890
19960,NA,NA,1724.81,-42.6,217.91,1878.34,-40.14,226.92,1919.11,-39.51,225.2,442,19910
19960,NA,NA,1724.81,-42.16,201.31,1878.34,-41.39,231.3,1919.11,-40.93,237.74,442,19910
19980,NA,NA,1725.24,-42.16,201.31,1878.79,-41.39,231.3,1919.53,-40.93,237.74,443,19930
19980,NA,NA,1725.24,-42.64,252.23,1878.79,-41.23,236.32,1919.53,-40.91,244.5,443,19930
20000,NA,NA,1725.63,-42.64,252.23,1879.19,-41.23,236.32,1919.91,-40.91,244.5,444,19950
20000,NA,NA,1725.63,-42.01,222.31,1879.19,-40.31,214.78,1919.91,-39.13,223.21,444,19950
20020,NA,NA,1726.07,-42.01,222.31,1879.64,-40.31,214.78,1920.33,-39.13,223.21,445,19970
20020,NA,NA,1726.07,-41.64,189.26,1879.64,-40,223.23,1920.33,-38.87,287.52,445,19970
20040,NA,NA,1726.48,-41.64,189.26,1880.06,-40,223.23,1920.73,-38.87,287.52,445,19990
20040,NA,NA,1726.48,-42.77,269.87,1880.06,-40,224.85,1920.73,-39.08,252.3,445,19990
20060,NA,NA,1726.96,-42.77,269.87,1880.56,-40,224.85,1921.2,-39.08,252.3,446,20010
20060,NA,NA,1726.96,-42.71,254.44,1880.56,-41.13,223.21,1921.2,-40.49,206.45,446,20010
20080,NA,NA,1727.42,-42.71,254.44,1881.03,-41.13,223.21,1921.64,-40.49,206.45,446,20030
20080,NA,NA,1727.42,-41.33,282.02,1881.03,-40.24,248.79,1921.64,-39.71,211.58,446,20030
20100,NA,NA,1727.81,-41.33,282.02,1881.43,-40.24,248.79,1922.02,-39.71,211.58,447,20050
20100,NA,NA,1727.81,-42.67,215.69,1881.43,-39.11,246.66,1922.02,-40.67,150.1,447,20050
20120,NA,NA,1728.24,-42.67,215.69,1881.87,-39.11,246.66,1922.44,-40.67,150.1,447,20070
20120,NA,NA,1728.24,-41.99,207.49,1881.87,-40,243.4,1922.44,-39.65,157.98,447,20070
20140,NA,NA,1728.67,-41.99,207.49,1882.32,-40,243.4,1922.85,-39.65,157.98,448,20090
20140,NA,NA,1728.67,-42.62,188.64,1882.32,-39.37,182.11,1922.85,-38.89,143.18,448,20090
20160,NA,NA,1729.12,-42.62,188.64,1882.79,-39.37,182.11,1923.29,-38.89,143.18,449,20110
20160,NA,NA,1729.12,-42.18,159.38,1882.79,-40.48,205.72,1923.29,-39.65,111.55,449,20110
20180,NA,NA,1729.56,-42.18,159.38,1883.25,-40.48,205.72,1923.71,-39.65,111.55,450,20130
20180,NA,NA,1729.56,-42.79,182.73,1883.25,-40.14,176.1,1923.71,-40.23,133.45,450,20130
20200,NA,NA,1730.04,-42.79,182.73,1883.75,-40.14,176.1,1924.18,-40.23,133.45,452,20150
20200,NA,NA,1730.04,-40.35,151.07,1883.75,-38.72,168.31,1924.18,-39.45,129.06,452,20150
20220,NA,NA,1730.55,-40.35,151.07,1884.28,-38.72,168.31,1924.67,-39.45,129.06,452,20170
20220,NA,NA,1730.55,-41.41,153.01,1884.28,-40.78,203.46,1924.67,-41,143.39,452,20170
20240,NA,NA,1731,-41.41,153.01,1884.75,-40.78,203.46,1925.11,-41,143.39,452,20190
20240,NA,NA,1731,-42.48,183.83,1884.75,-40.31,259.13,1925.11,-39.57,130.87,452,20190
20260,NA,NA,1731.47,-42.48,183.83,1885.24,-40.31,259.13,1925.56,-39.57,130.87,453,20210
20260,NA,NA,1731.47,-42.52,227.96,1885.24,-40.68,238.82,1925.56,-40.04,170.42,453,20210
20280,NA,NA,1731.96,-42.52,227.96,1885.75,-40.68,238.82,1926.04,-40.04,170.42,453,20230
20280,NA,NA,1731.96,-41.9,223.56,1885.75,-40.65,190.2,1926.04,-39.43,128.56,453,20230
20300,NA,NA,1732.41,-41.9,223.56,1886.22,-40.65,190.2,1926.47,-39.43,128.56,454,20250
20300,NA,NA,1732.41,-42.4,158.25,1886.22,-40.78,204.05,1926.47,-40.08,164.18,454,20250
20320,NA,NA,1732.92,-42.4,158.25,1886.76,-40.78,204.05,1926.97,-40.08,164.18,457,20270
20320,NA,NA,1732.92,-43.15,202.61,1886.76,-40.22,247.42,1926.97,-41.18,210.74,457,20270
20340,NA,NA,1733.32,-43.15,202.61,1887.17,-40.22,247.42,1927.36,-41.18,210.74,458,20290
20340,NA,NA,1733.32,-41.89,180.31,1887.17,-40.27,252.91,1927.36,-41.17,185.76,458,20290
20360,NA,NA,1733.76,-41.89,180.31,1887.63,-40.27,252.91,1927.78,-41.17,185.76,459,20310
20360,NA,NA,1733.76,-43.09,251.67,1887.63,-40.85,NA,1927.78,-41.8,225.59,459,20310
20380,NA,NA,1734.14,-43.09,251.67,1888.03,-40.85,NA,1928.15,-41.8,225.59,460,20330
20380,NA,NA,1734.14,-44.55,279.46,1888.03,-41.92,378.86,1928.15,-41.41,305.02,460,20330
20400,NA,NA,1734.57,-44.55,279.46,1888.48,-41.92,378.86,1928.57,-41.41,305.02,460,20350
20400,NA,NA,1734.57,-42.45,301.75,1888.48,-40.71,282.96,1928.57,-39.63,181.47,460,20350
20420,NA,NA,1735.04,-42.45,301.75,1888.97,-40.71,282.96,1929.02,-39.63,181.47,461,20370
20420,NA,NA,1735.04,-43.2,332.02,1888.97,-41.25,302.77,1929.02,-40.75,214.95,461,20370
20440,NA,NA,1735.43,-43.2,332.02,1889.38,-41.25,302.77,1929.4,-40.75,214.95,462,20390
20440,NA,NA,1735.43,-43.51,221.22,1889.38,-40.24,277.7,1929.4,-40.72,169.84,462,20390
20460,NA,NA,1735.82,-43.51,221.22,1889.79,-40.24,277.7,1929.78,-40.72,169.84,463,20410
20460,NA,NA,1735.82,-42.01,217.6,1889.79,-41.25,216.73,1929.78,-41.14,189.19,463,20410
20480,NA,NA,1736.26,-42.01,217.6,1890.25,-41.25,216.73,1930.2,-41.14,189.19,463,20430
20480,NA,NA,1736.26,-41.93,230.45,1890.25,-41.53,230.85,1930.2,-39.81,196.25,463,20430
20500,NA,NA,1736.75,-41.93,230.45,1890.76,-41.53,230.85,1930.68,-39.81,196.25,463,20450
20500,NA,NA,1736.75,-43.2,204.04,1890.76,-40.28,186.35,1930.68,-38.96,186.92,463,20450
20520,NA,NA,1737.16,-43.2,204.04,1891.19,-40.28,186.35,1931.07,-38.96,186.92,465,20470
20520,NA,NA,1737.16,-43.36,231.71,1891.19,-40.38,179.76,1931.07,-39.99,135.55,465,20470
20540,NA,NA,1737.61,-43.36,231.71,1891.66,-40.38,179.76,1931.51,-39.99,135.55,465,20490
20540,NA,NA,1737.61,-44.96,307.72,1891.66,-40.54,232.04,1931.51,-41.35,96.81,465,20490
20560,NA,NA,1738.09,-44.96,307.72,1892.16,-40.54,232.04,1931.98,-41.35,96.81,465,20510
20560,NA,NA,1738.09,-42.54,212.73,1892.16,-39.8,206.04,1931.98,-38.94,147.3,465,20510
20580,NA,NA,1738.51,-42.54,212.73,1892.6,-39.8,206.04,1932.38,-38.94,147.3,466,20530
20580,NA,NA,1738.51,-42.01,196.06,1892.6,-39.54,146.33,1932.38,-39.65,150.02,466,20530
20600,NA,NA,1738.97,-42.01,196.06,1893.08,-39.54,146.33,1932.83,-39.65,150.02,467,20550
20600,NA,NA,1738.97,-41.92,145.8,1893.08,-40.18,163.15,1932.83,-39.28,145.09,467,20550
20620,NA,NA,1739.44,-41.92,145.8,1893.57,-40.18,163.15,1933.28,-39.28,145.09,469,20570
20620,NA,NA,1739.44,-42.42,166.49,1893.57,-38.7,193.81,1933.28,-38.04,136.71,469,20570
20640,NA,NA,1739.86,-42.42,166.49,1894.01,-38.7,193.81,1933.69,-38.04,136.71,471,20590
20640,NA,NA,1739.86,-40.62,200.3,1894.01,-39.25,178.18,1933.69,-38.77,151.43,471,20590
20660,NA,NA,1740.31,-40.62,200.3,1894.48,-39.25,178.18,1934.13,-38.77,151.43,472,20610
20660,NA,NA,1740.31,-40.06,129.39,1894.48,-40.67,202.81,1934.13,-39.11,134.18,472,20610
20680,NA,NA,1740.77,-40.06,129.39,1894.96,-40.67,202.81,1934.57,-39.11,134.18,472,20630
20680,NA,NA,1740.77,-43.6,225.71,1894.96,-40.2,208.02,1934.57,-38.97,130,472,20630
20700,NA,NA,1741.14,-43.6,225.71,1895.34,-40.2,208.02,1934.93,-38.97,130,473,20650
20700,NA,NA,1741.14,-42.11,178.03,1895.34,-38.87,149.72,1934.93,-39.29,116.62,473,20650
20720,NA,NA,1741.54,-42.11,178.03,1895.76,-38.87,149.72,1935.32,-39.29,116.62,474,20670
20720,NA,NA,1741.54,-39.96,176.89,1895.76,-40.69,205.96,1935.32,-39.62,147.63,474,20670
20740,NA,NA,1741.97,-39.96,176.89,1896.21,-40.69,205.96,1935.73,-39.62,147.63,474,20690
20740,NA,NA,1741.97,-42.73,211.75,1896.21,-40.19,227.3,1935.73,-39.93,174.82,474,20690
20760,NA,NA,1742.43,-42.73,211.75,1896.69,-40.19,227.3,1936.18,-39.93,174.82,476,20710
20760,NA,NA,1742.43,-42.4,228.78,1896.69,-40.19,220.5,1936.18,-40.86,188.19,476,20710
20780,NA,NA,1742.87,-42.4,228.78,1897.15,-40.19,220.5,1936.6,-40.86,188.19,476,20730
20780,NA,NA,1742.87,-42.98,274.94,1897.15,-40.3,233.7,1936.6,-39.25,159.73,476,20730
20800,NA,NA,1743.32,-42.98,274.94,1897.62,-40.3,233.7,1937.04,-39.25,159.73,476,20750
20800,NA,NA,1743.32,-40.69,238.69,1897.62,-40.3,287.25,1937.04,-40.57,190.35,476,20750
20820,NA,NA,1743.7,-40.69,238.69,1898.02,-40.3,287.25,1937.41,-40.57,190.35,477,20770
20820,NA,NA,1743.7,-43.37,227.27,1898.02,-38.76,227.42,1937.41,-40.11,191.34,477,20770
20840,NA,NA,1744.13,-43.37,227.27,1898.47,-38.76,227.42,1937.82,-40.11,191.34,477,20790
20840,NA,NA,1744.13,-42.53,209.3,1898.47,-39.31,263.7,1937.82,-38.57,180.25,477,20790
20860,NA,NA,1744.54,-42.53,209.3,1898.9,-39.31,263.7,1938.22,-38.57,180.25,478,20810
20860,NA,NA,1744.54,-42.1,234.29,1898.9,-41.85,278.65,1938.22,-39.84,211.95,478,20810
20880,NA,NA,1744.94,-42.1,234.29,1899.31,-41.85,278.65,1938.61,-39.84,211.95,481,20830
20880,NA,NA,1744.94,-43.3,292.54,1899.31,-41.25,348.38,1938.61,-40.45,242.08,481,20830
20900,NA,NA,1745.31,-43.3,292.54,1899.7,-41.25,348.38,1938.97,-40.45,242.08,482,20850
20900,NA,NA,1745.31,-42.24,281.37,1899.7,-40.29,261.52,1938.97,-39.86,198.17,482,20850
20920,NA,NA,1745.74,-42.24,281.37,1900.15,-40.29,261.52,1939.38,-39.86,198.17,484,20870
20920,NA,NA,1745.74,-43.94,272.66,1900.15,-41.6,241.1,1939.38,-38.07,142.84,484,20870
20940,NA,NA,1746.13,-43.94,272.66,1900.56,-41.6,241.1,1939.76,-38.07,142.84,485,20890
20940,NA,NA,1746.13,-42.94,223.48,1900.56,-40.39,268.89,1939.76,-40.52,178.95,485,20890
20960,NA,NA,1746.52,-42.94,223.48,1900.97,-40.39,268.89,1940.14,-40.52,178.95,486,20910
20960,NA,NA,1746.52,-43.11,260.93,1900.97,-41.27,261.68,1940.14,-40.82,189.21,486,20910
20980,NA,NA,1746.92,-43.11,260.93,1901.38,-41.27,261.68,1940.53,-40.82,189.21,487,20930
20980,NA,NA,1746.92,-44.82,290.71,1901.38,-40.43,263.17,1940.53,-41.3,142.73,487,20930
21000,NA,NA,1747.3,-44.82,290.71,1901.78,-40.43,263.17,1940.9,-41.3,142.73,488,20950
21000,NA,NA,1747.3,-43.49,216.74,1901.78,-41.1,267.28,1940.9,-41.21,157.17,488,20950
21020,NA,NA,1747.68,-43.49,216.74,1902.18,-41.1,267.28,1941.26,-41.21,157.17,489,20970
21020,NA,NA,1747.68,-42.53,213.5,1902.18,-39.38,273.73,1941.26,-40.4,160.26,489,20970
21040,NA,NA,1748.07,-42.53,213.5,1902.58,-39.38,273.73,1941.64,-40.4,160.26,490,20990
21040,NA,NA,1748.07,-42.27,271.36,1902.58,-41.4,265.46,1941.64,-41.71,142.11,490,20990
21060,NA,NA,1748.43,-42.27,271.36,1902.96,-41.4,265.46,1941.99,-41.71,142.11,492,21010
21060,NA,NA,1748.43,-43.66,310.84,1902.96,-41.53,219.63,1941.99,-40.38,213.03,492,21010
21080,NA,NA,1748.81,-43.66,310.84,1903.36,-41.53,219.63,1942.36,-40.38,213.03,494,21030
21080,NA,NA,1748.81,-43.27,221.47,1903.36,-41.1,299.38,1942.36,-41.18,173.67,494,21030
21100,NA,NA,1749.18,-43.27,221.47,1903.74,-41.1,299.38,1942.72,-41.18,173.67,495,21050
21100,NA,NA,1749.18,-42.69,301.72,1903.74,-40.24,275.04,1942.72,-39.2,175.53,495,21050
21120,NA,NA,1749.54,-42.69,301.72,1904.12,-40.24,275.04,1943.06,-39.2,175.53,496,21070
21120,NA,NA,1749.54,-41.84,258.33,1904.12,-39.82,236.75,1943.06,-41.42,164.08,496,21070
21140,NA,NA,1749.92,-41.84,258.33,1904.52,-39.82,236.75,1943.43,-41.42,164.08,496,21090
21140,NA,NA,1749.92,-42.07,257.41,1904.52,-40.85,245.76,1943.43,-41.24,193.39,496,21090
21160,NA,NA,1750.29,-42.07,257.41,1904.9,-40.85,245.76,1943.79,-41.24,193.39,497,21110
21160,NA,NA,1750.29,-41.91,253.61,1904.9,-41.56,305.79,1943.79,-42.22,244.38,497,21110
21180,NA,NA,1750.69,-41.91,253.61,1905.32,-41.56,305.79,1944.18,-42.22,244.38,499,21130
21180,NA,NA,1750.69,-43.89,293.87,1905.32,-41.07,254.98,1944.18,-41.28,196.15,499,21130
21200,NA,NA,1751.11,-43.89,293.87,1905.76,-41.07,254.98,1944.58,-41.28,196.15,499,21150
21200,NA,NA,1751.11,-42.88,279.3,1905.76,-41.05,253.43,1944.58,-40.95,214.26,499,21150
21220,NA,NA,1751.5,-42.88,279.3,1906.17,-41.05,253.43,1944.96,-40.95,214.26,500,21170
21220,NA,NA,1751.5,-43.89,304.99,1906.17,-40.49,224.5,1944.96,NA,185.9,500,21170
21240,NA,NA,1751.91,-43.89,304.99,1906.6,-40.49,224.5,1945.36,NA,185.9,501,21190
21240,NA,NA,1751.91,-42.6,255.7,1906.6,-40.21,270.31,1945.36,-40.14,207.9,501,21190
21260,NA,NA,1752.32,-42.6,255.7,1907.02,-40.21,270.31,1945.76,-40.14,207.9,502,21210
21260,NA,NA,1752.32,-42.67,220.26,1907.02,-40.93,259.8,1945.76,-40.97,193.92,502,21210
21280,NA,NA,1752.71,-42.67,220.26,1907.43,-40.93,259.8,1946.13,-40.97,193.92,503,21230
21280,NA,NA,1752.71,-41.03,246.22,1907.43,-40.89,346.69,1946.13,-41.62,271.7,503,21230
21300,NA,NA,1753.09,-41.03,246.22,1907.83,-40.89,346.69,1946.5,-41.62,271.7,503,21250
21300,NA,NA,1753.09,-41.95,236.51,1907.83,-42.35,253.21,1946.5,-41.62,264.86,503,21250
21320,NA,NA,1753.45,-41.95,236.51,1908.21,-42.35,253.21,1946.85,-41.62,264.86,504,21270
21320,NA,NA,1753.45,-42.43,NA,1908.21,-41.62,268.81,1946.85,-41.31,172.97,504,21270
21340,NA,NA,1753.85,-42.43,NA,1908.62,-41.62,268.81,1947.24,-41.31,172.97,505,21290
21340,NA,NA,1753.85,-43.84,282.14,1908.62,-40.89,323.2,1947.24,-41.5,236.93,505,21290
21360,NA,NA,1754.28,-43.84,282.14,1909.07,-40.89,323.2,1947.65,-41.5,236.93,505,21310
21360,NA,NA,1754.28,-42.06,242.85,1909.07,-40.72,249.8,1947.65,-40.64,266.57,505,21310
21380,NA,NA,1754.64,-42.06,242.85,1909.45,-40.72,249.8,1948,-40.64,266.57,507,21330
21380,NA,NA,1754.64,-42.53,289.35,1909.45,-40.96,286.5,1948,-41.76,247,507,21330
21400,NA,NA,1755,-42.53,289.35,1909.82,-40.96,286.5,1948.35,-41.76,247,508,21350
21400,NA,NA,1755,-43.75,319.69,1909.82,-41.03,270.26,1948.35,-41.48,251.08,508,21350
21420,NA,NA,1755.37,-43.75,319.69,1910.21,-41.03,270.26,1948.71,-41.48,251.08,509,21370
21420,NA,NA,1755.37,-41.22,275.32,1910.21,-41.45,253.53,1948.71,-41.79,252.97,509,21370
21440,NA,NA,1755.75,-41.22,275.32,1910.61,-41.45,253.53,1949.08,-41.79,252.97,511,21390
21440,NA,NA,1755.75,-42.39,255.42,1910.61,-42.39,335.86,1949.08,-41.6,215.11,511,21390
21460,NA,NA,1756.14,-42.39,255.42,1911.02,-42.39,335.86,1949.46,-41.6,215.11,511,21410
21460,NA,NA,1756.14,-43.02,309.38,1911.02,-41.36,480.67,1949.46,-41.99,218.51,511,21410
21480,NA,NA,1756.55,-43.02,309.38,1911.44,-41.36,480.67,1949.85,-41.99,218.51,513,21430
21480,NA,NA,1756.55,-44.59,336.75,1911.44,-42.12,374.16,1949.85,-40.54,209.94,513,21430
21500,NA,NA,1756.9,-44.59,336.75,1911.81,-42.12,374.16,1950.19,-40.54,209.94,513,21450
21500,NA,NA,1756.9,-41.84,301.75,1911.81,-42.24,313.86,1950.19,-40.7,229.49,513,21450
21520,NA,NA,1757.26,-41.84,301.75,1912.19,-42.24,313.86,1950.54,-40.7,229.49,513,21470
21520,NA,NA,1757.26,-42.03,289.69,1912.19,-39.98,248.01,1950.54,-41.71,201.71,513,21470
21540,NA,NA,1757.68,-42.03,289.69,1912.62,-39.98,248.01,1950.95,-41.71,201.71,514,21490
21540,NA,NA,1757.68,-42.88,279.79,1912.62,-40.41,284.94,1950.95,-41.45,249.43,514,21490
21560,NA,NA,1758.04,-42.88,279.79,1913,-40.41,284.94,1951.3,-41.45,249.43,515,21510
21560,NA,NA,1758.04,-42.08,281.84,1913,-40.71,351.13,1951.3,-41.11,211.86,515,21510
21580,NA,NA,1758.4,-42.08,281.84,1913.38,-40.71,351.13,1951.65,-41.11,211.86,515,21530
21580,NA,NA,1758.4,-41.04,328.45,1913.38,-40.75,379.82,1951.65,-41.89,250.32,515,21530
21600,NA,NA,1758.76,-41.04,328.45,1913.75,-40.75,379.82,1951.99,-41.89,250.32,517,21550
21600,NA,NA,1758.76,-42.84,324.11,1913.75,-40.99,304.09,1951.99,-40.33,198.63,517,21550
21620,NA,NA,1759.18,-42.84,324.11,1914.19,-40.99,304.09,1952.4,-40.33,198.63,518,21570
21620,NA,NA,1759.18,-41.93,283.66,1914.19,-41.82,356.26,1952.4,-42.93,285.22,518,21570
21640,NA,NA,1759.55,-41.93,283.66,1914.58,-41.82,356.26,1952.76,-42.93,285.22,519,21590
21640,NA,NA,1759.55,-43.38,317.87,1914.58,-40.19,349.61,1952.76,-41.38,293.23,519,21590
21660,NA,NA,1759.91,-43.38,317.87,1914.95,-40.19,349.61,1953.11,-41.38,293.23,520,21610
21660,NA,NA,1759.91,-42.04,321.29,1914.95,-41.3,333.02,1953.11,-40.24,224.82,520,21610
21680,NA,NA,1760.26,-42.04,321.29,1915.32,-41.3,333.02,1953.45,-40.24,224.82,520,21630
21680,NA,NA,1760.26,-41.57,368.12,1915.32,-41.2,435.71,1953.45,-41.78,284.71,520,21630
21700,NA,NA,1760.62,-41.57,368.12,1915.7,-41.2,435.71,1953.8,-41.78,284.71,521,21650
21700,NA,NA,1760.62,-44.16,408.41,1915.7,-42.22,375.52,1953.8,-42.57,248,521,21650
21720,NA,NA,1761.02,-44.16,408.41,1916.11,-42.22,375.52,1954.18,-42.57,248,522,21670
21720,NA,NA,1761.02,-43.92,345.33,1916.11,-42.01,339.04,1954.18,-41.08,264.7,522,21670
21740,NA,NA,1761.43,-43.92,345.33,1916.54,-42.01,339.04,1954.58,-41.08,264.7,523,21690
21740,NA,NA,1761.43,-42.48,373.23,1916.54,-41.9,391.35,1954.58,-41.26,244.44,523,21690
21760,NA,NA,1761.8,-42.48,373.23,1916.93,-41.9,391.35,1954.94,-41.26,244.44,524,21710
21760,NA,NA,1761.8,-43.7,410.54,1916.93,-41.18,302.57,1954.94,-40.56,204.94,524,21710
21780,NA,NA,1762.17,-43.7,410.54,1917.32,-41.18,302.57,1955.3,-40.56,204.94,525,21730
21780,NA,NA,1762.17,-43.52,289.12,1917.32,-41.17,238.81,1955.3,-39.4,174.88,525,21730
21800,NA,NA,1762.53,-43.52,289.12,1917.69,-41.17,238.81,1955.64,-39.4,174.88,527,21750
21800,NA,NA,1762.53,-43.11,278.74,1917.69,-40.43,239.92,1955.64,-40.37,169,527,21750
21820,NA,NA,1762.91,-43.11,278.74,1918.09,-40.43,239.92,1956.01,-40.37,169,528,21770
21820,NA,NA,1762.91,-42.75,291.52,1918.09,-41.09,276.5,1956.01,-41.2,169.97,528,21770
21840,NA,NA,1763.29,-42.75,291.52,1918.49,-41.09,276.5,1956.38,-41.2,169.97,528,21790
21840,NA,NA,1763.29,-43.6,294.63,1918.49,-40.02,306.37,1956.38,-41.18,168.3,528,21790
21860,NA,NA,1763.67,-43.6,294.63,1918.88,-40.02,306.37,1956.75,-41.18,168.3,529,21810
21860,NA,NA,1763.67,-43.13,211.45,1918.88,-39.67,229.51,1956.75,-40.93,172.28,529,21810
21880,NA,NA,1764.07,-43.13,211.45,1919.3,-39.67,229.51,1957.14,-40.93,172.28,529,21830
21880,NA,NA,1764.07,-41.33,208.93,1919.3,-40.41,256.56,1957.14,-41.19,173.22,529,21830
21900,NA,NA,1764.45,-41.33,208.93,1919.7,-40.41,256.56,1957.5,-41.19,173.22,530,21850
21900,NA,NA,1764.45,-41.92,283.51,1919.7,-41.2,287.62,1957.5,-39.55,168.25,530,21850
21920,NA,NA,1764.86,-41.92,283.51,1920.13,-41.2,287.62,1957.9,-39.55,168.25,530,21870
21920,NA,NA,1764.86,-42.26,269.75,1920.13,-41.39,281.72,1957.9,-42.18,219.67,530,21870
21940,NA,NA,1765.26,-42.26,269.75,1920.54,-41.39,281.72,1958.29,-42.18,219.67,531,21890
21940,NA,NA,1765.26,-42.44,292.73,1920.54,-40.45,279.94,1958.29,-40.72,170.74,531,21890
21960,NA,NA,1765.62,-42.44,292.73,1920.92,-40.45,279.94,1958.64,-40.72,170.74,531,21910
21960,NA,NA,1765.62,-42.68,264.46,1920.92,-39.96,276.83,1958.64,-40.68,177.89,531,21910
21980,NA,NA,1765.99,-42.68,264.46,1921.31,-39.96,276.83,1959,-40.68,177.89,531,21930
